name,team,minutes,games,points,rebounds,assists,blocks,steals,threes,fantasy_points,fpg
Shay Ciezki,Indiana,529,15,348,53,47,2,21,34,528,35.2
Jazzy Davidson,USC,425,13,218,88,48,35,25,21,495,38.07692307692308
Jaloni Cambridge,Ohio State,394,14,273,76,54,6,35,8,493,35.214285714285715
Kiyomi McMiller,Penn State,445,14,251,74,61,3,27,10,456,32.57142857142857
Gracie Merkle,Penn State,362,14,271,113,21,18,3,0,447,31.928571428571427
Grace Sullivan,Northwestern,394,12,276,94,14,12,17,0,442,36.833333333333336
Kiki Rice,UCLA,412,14,215,96,57,9,21,12,440,31.428571428571427
Kennedy Blair,Michigan State,365,14,176,101,81,6,28,6,432,30.857142857142858
Mia Jacobs,Oregon,411,15,216,94,24,4,29,30,430,28.666666666666668
Katie Fiso,Oregon,448,15,228,43,109,4,18,5,429,28.6
Lauren Betts,UCLA,367,13,210,105,40,27,10,0,429,33.0
Sayvia Sellers,Washington,373,13,249,32,45,11,21,37,427,32.84615384615385
Oluchi Okananwa,Maryland,345,14,230,75,31,5,30,11,417,29.785714285714285
Britt Prince,Nebraska,395,13,241,47,58,4,17,18,406,31.23076923076923
Lenée Beaumont,Indiana,496,15,227,71,47,0,11,29,396,26.4
Grace VanSlooten,Michigan State,349,14,200,80,26,14,29,1,393,28.071428571428573
Gianna Kneepkens,UCLA,388,14,200,53,45,3,20,39,383,27.357142857142858
Nene Ndiaye,Rutgers,422,13,211,79,22,5,23,14,382,29.384615384615383
Ava Heiden,Iowa,302,13,202,102,22,14,13,0,380,29.23076923076923
Kennedy Cambridge,Ohio State,354,14,118,59,51,11,60,8,378,27.0
Olivia Olson,Michigan,325,12,219,65,25,4,24,13,378,31.5
Gabriela Jaquez,UCLA,412,14,199,87,32,1,14,28,376,26.857142857142858
Berry Wallace,Illinois,420,13,229,93,21,1,7,14,373,28.692307692307693
Avery Howell,Washington,391,13,171,95,18,6,18,34,366,28.153846153846153
Hannah Stuelke,Iowa,346,13,175,109,32,2,17,2,356,27.384615384615383
Yarden Garzon,Maryland,404,14,179,59,41,2,17,39,356,25.428571428571427
Saylor Poffenbarger,Maryland,328,12,139,73,34,8,29,25,345,28.75
Syla Swords,Michigan,365,12,173,63,30,5,20,28,344,28.666666666666668
Rashunda Jones,Michigan State,370,14,164,40,57,1,35,9,342,24.428571428571427
Cearah Parchment,Illinois,321,13,144,103,16,5,29,10,341,26.23076923076923
Tara Daye,Purdue,348,14,169,97,27,4,16,7,340,24.285714285714285
Charlisse Leger-Walker,UCLA,383,14,119,52,92,4,27,15,340,24.285714285714285
Gretchen Dolan,Illinois,392,13,194,45,42,5,16,13,336,25.846153846153847
Tayla Thomas,Northwestern,342,13,148,116,13,20,8,2,335,25.76923076923077
Madison Layden-Zay,Purdue,456,14,142,57,38,7,26,31,334,23.857142857142858
Kyrah Daniels,Wisconsin,367,13,161,62,32,5,19,29,332,25.53846153846154
Caroline Lau,Northwestern,433,13,98,71,120,2,11,15,330,25.384615384615383
Kennedy Smith,USC,413,13,136,61,48,14,24,9,330,25.384615384615383
Mila Holloway,Michigan,331,12,149,42,62,3,27,15,328,27.333333333333332
Grace Grocholski,Minnesota,392,13,167,63,40,4,9,31,327,25.153846153846153
Mara Braun,Minnesota,394,13,142,51,38,10,25,18,319,24.53846153846154
Kylee Kitts,Ohio State,301,14,131,104,17,17,13,4,316,22.571428571428573
