name,team,minutes,games,points,rebounds,assists,blocks,steals,threes,fantasy_points,fpg
Shay Ciezki,Indiana,423,12,299,47,35,2,17,29,448,37.333333333333336
Jazzy Davidson,USC,355,11,177,76,43,26,22,17,409,37.18181818181818
Grace Sullivan,Northwestern,357,11,246,86,13,10,16,0,397,36.09090909090909
Jaloni Cambridge,Ohio State,305,11,217,61,39,3,26,5,380,34.54545454545455
Mia Jacobs,Oregon,342,13,189,78,22,4,25,26,373,28.692307692307693
Katie Fiso,Oregon,371,13,190,34,102,4,15,5,369,28.384615384615383
Oluchi Okananwa,Maryland,325,13,202,70,30,5,24,8,368,28.307692307692307
Sayvia Sellers,Washington,319,11,216,31,38,9,17,29,366,33.27272727272727
Kiyomi McMiller,Penn State,325,10,193,57,53,3,23,7,362,36.2
Nene Ndiaye,Rutgers,395,12,195,73,20,5,22,14,356,29.666666666666668
Britt Prince,Nebraska,326,11,212,40,48,2,14,16,348,31.636363636363637
Kiki Rice,UCLA,326,11,168,79,40,8,15,10,343,31.181818181818183
Berry Wallace,Illinois,383,12,208,86,20,1,7,12,342,28.5
Gracie Merkle,Penn State,259,10,210,81,18,14,2,0,341,34.1
Yarden Garzon,Maryland,375,13,164,52,41,1,17,36,329,25.307692307692307
Ava Heiden,Iowa,257,11,167,87,20,14,12,0,326,29.636363636363637
Lauren Betts,UCLA,287,10,150,80,31,22,7,0,319,31.9
Lenée Beaumont,Indiana,399,12,182,58,40,0,8,20,316,26.333333333333332
Saylor Poffenbarger,Maryland,302,11,125,69,32,7,26,23,315,28.636363636363637
Olivia Olson,Michigan,256,10,180,54,20,2,22,12,314,31.4
Kennedy Blair,Michigan State,246,10,133,68,61,5,19,4,314,31.4
Cearah Parchment,Illinois,294,12,130,95,14,5,26,10,311,25.916666666666668
Gretchen Dolan,Illinois,358,12,175,44,39,5,14,13,309,25.75
Avery Howell,Washington,342,11,137,88,17,6,14,25,307,27.90909090909091
Gabriela Jaquez,UCLA,335,11,162,68,27,1,12,21,304,27.636363636363637
Hannah Stuelke,Iowa,292,11,144,96,25,2,16,2,303,27.545454545454547
Gianna Kneepkens,UCLA,306,11,161,37,38,3,14,29,299,27.181818181818183
Kennedy Cambridge,Ohio State,281,11,87,46,40,10,49,6,297,27.0
Charlisse Leger-Walker,UCLA,307,11,111,43,70,4,22,14,290,26.363636363636363
Tayla Thomas,Northwestern,291,11,120,106,10,17,8,2,288,26.181818181818183
Mila Holloway,Michigan,267,10,133,36,49,3,25,13,287,28.7
Kyrah Daniels,Wisconsin,309,11,141,52,27,4,16,25,285,25.90909090909091
Grace VanSlooten,Michigan State,237,10,146,50,19,10,24,0,283,28.3
Imani Lester,Rutgers,289,12,125,74,14,15,16,3,278,23.166666666666668
Syla Swords,Michigan,287,10,137,53,24,3,18,21,277,27.7
Grace Grocholski,Minnesota,326,11,141,48,36,4,7,29,276,25.09090909090909
Mara Braun,Minnesota,330,11,119,44,35,10,19,15,271,24.636363636363637
Kennedy Smith,USC,342,11,108,51,40,11,21,7,270,24.545454545454547
Caroline Lau,Northwestern,361,11,76,57,104,2,8,12,269,24.454545454545453
Isimenme Ozzy-Momodu,Maryland,227,13,111,72,12,20,15,0,265,20.384615384615383
Kylee Kitts,Ohio State,239,11,106,81,12,17,12,4,261,23.727272727272727
Tara Daye,Purdue,268,11,128,79,19,2,12,6,260,23.636363636363637
Jessica Petrie,Nebraska,243,11,129,59,18,12,9,12,260,23.636363636363637
Rashunda Jones,Michigan State,264,10,115,26,47,1,31,6,258,25.8
Angela Dugalić,UCLA,283,11,113,71,14,8,16,12,258,23.454545454545453
Destiny Jackson,Illinois,348,12,94,50,62,1,22,4,256,21.333333333333332
Amaya Battle,Minnesota,315,11,83,85,48,3,14,4,254,23.09090909090909
Amiah Hargrove,Nebraska,234,11,134,71,11,2,12,5,249,22.636363636363637
Zachara Perkins,Rutgers,358,11,120,60,14,10,12,11,249,22.636363636363637
Kara Dunn,USC,317,11,120,54,21,4,14,17,248,22.545454545454547
Ehis Etute,Oregon,208,12,91,90,12,7,17,0,241,20.083333333333332
Kaylah Ivey,Rutgers,425,12,106,35,42,1,17,21,240,20.0
Addi Mack,Maryland,284,11,131,36,32,1,15,7,238,21.636363636363637
Moriah Murray,Penn State,316,10,109,36,26,2,15,30,235,23.5
Destiny Howell,Wisconsin,283,11,139,41,11,2,8,23,234,21.272727272727273
Callin Hake,Nebraska,282,11,95,29,56,1,17,18,234,21.272727272727273
Sofia Bell,Oregon,350,13,99,34,16,9,21,23,232,17.846153846153847
Londynn Jones,USC,252,11,142,18,21,2,13,20,231,21.0
Maddie Webber,Illinois,277,12,137,30,23,4,6,20,230,19.166666666666668
Chance Gray,Ohio State,288,11,136,32,32,0,7,15,229,20.818181818181817
Madison Layden-Zay,Purdue,345,11,94,42,30,4,16,22,228,20.727272727272727
Te'Yala Delfosse,Michigan,193,10,113,63,13,8,7,8,227,22.7
Gift Uchenna,Wisconsin,178,11,79,77,6,19,13,0,226,20.545454545454547
Tori McKinney,Minnesota,213,9,123,23,21,5,21,7,226,25.11111111111111
Kiki Smith,Purdue,287,11,126,23,27,3,12,18,224,20.363636363636363
Taylor McCabe,Iowa,307,11,108,45,26,2,4,33,224,20.363636363636363
Brylee Glenn,Minnesota,272,11,111,44,25,4,14,7,223,20.272727272727273
Ari Long,Oregon,272,13,71,44,20,10,25,9,214,16.46153846153846
Ronnie Porter,Wisconsin,285,11,74,48,50,0,17,7,213,19.363636363636363
Hila Karsh,Purdue,326,11,114,30,27,1,10,19,212,19.272727272727273
Taylor Stremlow,Iowa,210,11,76,36,42,8,14,11,209,19.0
Sophie Hart,Minnesota,252,11,111,69,4,3,7,0,204,18.545454545454547
Tate Lash,Northwestern,293,11,91,37,39,4,11,6,203,18.454545454545453
Ava Watson,Ohio State,224,11,84,21,24,3,28,9,200,18.181818181818183
Lana McCarthy,Purdue,190,11,90,58,12,7,10,0,194,17.636363636363637
Brynn McGaughy,Washington,193,11,96,53,8,16,2,1,194,17.636363636363637
Jalyn Brown,Michigan State,210,10,100,35,21,4,12,5,193,19.3
Petra Bozan,Nebraska,185,11,103,49,3,5,10,4,189,17.181818181818183
Brooke Q. Daniels,Michigan,217,10,53,46,35,4,21,0,184,18.4
Nevaeh Caffey,Indiana,335,12,77,39,28,2,15,5,183,15.25
Hannah Stines,Washington,255,11,69,49,26,5,12,4,182,16.545454545454547
Tea Cleante,Penn State,270,9,85,23,22,1,18,14,182,20.22222222222222
Ashley Sofilkanich,Michigan,152,10,91,36,5,11,13,0,180,18.0
Sarah Rambus,Oregon,210,13,105,38,10,4,9,0,179,13.76923076923077
Zania Socka-Nguemen,Indiana,190,7,91,63,9,3,5,0,179,25.571428571428573
